game_id,season,season_type,game_date,matchup,attendance,neutral_site,conference_competition,play_by_play_available,status_detail,venue_id,home_team_id,away_team_id,home_score,home_winner,home_record,home_curated_rank,away_score,away_winner,away_record,away_curated_rank,league
401377122,2022,2,2021-11-20,Georgia Southern Eagles at San Diego State Aztecs,905,False,False,True,Final,2111,21,290,65,True,3-1,99.0,57,False,3-1,99.0,ncaa_wbb
401377152,2022,2,2021-11-20,UT Arlington Mavericks at North Texas Mean Green,1376,False,False,True,Final/OT,1938,249,250,74,False,2-2,99.0,75,True,3-1,99.0,ncaa_wbb
401377272,2022,2,2021-11-20,Western Michigan Broncos at Saint Mary's Gaels,320,False,False,True,Final/OT,488,2608,2711,67,False,2-2,99.0,76,True,2-2,99.0,ncaa_wbb
401377342,2022,2,2021-11-20,Wagner Seahawks at Brown Bears,271,False,False,True,Final,2036,225,2681,57,False,1-4,99.0,67,True,2-1,99.0,ncaa_wbb
401377354,2022,2,2021-11-20,Fairleigh Dickinson Knights at Cornell Big Red,117,False,False,True,Final,1913,172,161,32,False,2-3,99.0,63,True,1-3,99.0,ncaa_wbb
401377516,2022,2,2021-11-20,Princeton Tigers at Rhode Island Rams,545,False,False,True,Final,2179,227,163,61,True,5-0,99.0,53,False,3-1,99.0,ncaa_wbb
401378073,2022,2,2021-11-20,Villanova Wildcats at Saint Joseph's Hawks,1400,False,False,True,Final,2150,2603,222,39,False,1-3,99.0,55,True,1-2,99.0,ncaa_wbb
401379015,2022,2,2021-11-20,Drexel Dragons at Maryland Eastern Shore Hawks,200,False,False,True,Final,2064,2379,2182,60,False,2-2,99.0,65,True,3-1,99.0,ncaa_wbb
401379030,2022,2,2021-11-20,North Carolina Central Eagles at Nebraska Cornhuskers,3225,False,False,True,Final,4569,158,2428,113,True,5-0,99.0,58,False,0-4,99.0,ncaa_wbb
401379043,2022,2,2021-11-20,Austin Peay Governors at Butler Bulldogs,458,False,False,True,Final,2032,2086,2046,65,False,0-4,99.0,68,True,3-1,99.0,ncaa_wbb
401379085,2022,2,2021-11-20,Evansville Purple Aces at Eastern Illinois Panthers,250,False,False,True,Final/2OT,2138,2197,339,85,True,3-0,99.0,74,False,3-1,99.0,ncaa_wbb
401379222,2022,2,2021-11-20,Bucknell Bison at Temple Owls,1036,False,False,True,Final,4117,218,2083,59,True,2-2,99.0,46,False,1-2,99.0,ncaa_wbb
401379250,2022,2,2021-11-20,Illinois State Redbirds at UT Martin Skyhawks,1131,False,False,True,Final,7229,2630,2287,54,True,3-2,99.0,52,False,1-3,99.0,ncaa_wbb
401379342,2022,2,2021-11-20,Loyola Maryland Greyhounds at Hofstra Pride,166,False,False,True,Final,2058,2275,2352,55,True,2-1,99.0,53,False,2-3,99.0,ncaa_wbb
401380637,2022,2,2021-11-20,Indiana Hoosiers at Quinnipiac Bobcats,1415,False,False,True,Final,1907,2514,84,59,False,2-2,99.0,67,True,4-0,4.0,ncaa_wbb
401380646,2022,2,2021-11-20,Michigan Wolverines at Central Michigan Chippewas,2654,False,False,True,Final,2087,2117,130,45,False,1-2,99.0,69,True,4-0,13.0,ncaa_wbb
401381055,2022,2,2021-11-20,South Alabama Jaguars at Tulane Green Wave,556,False,False,True,Final,2048,2655,6,86,True,4-0,99.0,53,False,2-2,99.0,ncaa_wbb
401381095,2022,2,2021-11-20,Southern Utah Thunderbirds at UNLV Lady Rebels,588,False,False,True,Final,1051,2439,253,92,True,3-1,99.0,59,False,0-4,99.0,ncaa_wbb
401381132,2022,2,2021-11-20,Cal State Fullerton Titans at Air Force Falcons,257,False,False,True,Final,2014,2005,2239,67,True,2-2,99.0,59,False,2-2,99.0,ncaa_wbb
401381727,2022,2,2021-11-20,Utah Valley Wolverines at Nevada Wolf Pack,0,False,False,True,Final,461,2440,3084,70,True,1-2,99.0,64,False,2-2,99.0,ncaa_wbb
401369386,2022,2,2021-11-21,Penn State Lady Lions at Clemson Tigers,805,False,False,True,Final,1912,228,213,67,True,2-2,99.0,64,False,3-1,99.0,ncaa_wbb
401369387,2022,2,2021-11-21,Auburn Tigers at Georgia Tech Yellow Jackets,1769,False,False,True,Final,2206,59,2,51,False,4-1,18.0,59,True,2-2,99.0,ncaa_wbb
401369388,2022,2,2021-11-21,Bryant Bulldogs at Notre Dame Fighting Irish,4470,False,False,True,Final,282,87,2803,94,True,5-0,99.0,35,False,0-5,99.0,ncaa_wbb
401369389,2022,2,2021-11-21,East Carolina Pirates at Wake Forest Demon Deacons,384,False,False,True,Final,2120,154,151,73,True,5-0,99.0,52,False,2-3,99.0,ncaa_wbb
401369390,2022,2,2021-11-21,Alabama Crimson Tide at Duke Blue Devils,2146,True,False,True,Final,2194,150,333,74,True,4-0,99.0,71,False,2-2,99.0,ncaa_wbb
401369391,2022,2,2021-11-21,Grambling Lady Tigers at Florida State Seminoles,2010,False,False,True,Final,1952,52,2755,76,True,4-0,17.0,53,False,2-2,99.0,ncaa_wbb
401369392,2022,2,2021-11-21,North Carolina Tar Heels at TCU Horned Frogs,2483,False,False,True,Final,2194,2628,153,46,False,1-2,99.0,79,True,4-0,99.0,ncaa_wbb
401369393,2022,2,2021-11-21,Virginia Cavaliers at UCLA Bruins,1077,False,False,True,Final,479,26,258,69,True,3-0,20.0,57,False,0-4,99.0,ncaa_wbb
401373905,2022,2,2021-11-21,Lipscomb Bisons at Colorado State Rams,902,False,False,True,Final,475,36,288,81,True,5-0,99.0,55,False,1-3,99.0,ncaa_wbb
401373906,2022,2,2021-11-21,Florida Atlantic Owls at North Florida Ospreys,215,False,False,True,Final/OT,2123,2454,2226,85,True,4-1,99.0,79,False,2-2,99.0,ncaa_wbb
401374090,2022,2,2021-11-21,UMBC Retrievers at Richmond Spiders,649,False,False,True,Final,4486,257,2378,76,True,2-2,99.0,64,False,1-3,99.0,ncaa_wbb
401374091,2022,2,2021-11-21,Maine Black Bears at Boston University Terriers,472,False,False,True,Final,1999,104,311,57,False,2-2,99.0,59,True,2-3,99.0,ncaa_wbb
401374093,2022,2,2021-11-21,NJIT Highlanders at Central Connecticut Blue Devils,769,False,False,True,Final,2144,2115,2885,63,False,1-3,99.0,67,True,3-2,99.0,ncaa_wbb
401374562,2022,2,2021-11-21,Idaho State Bengals at Missouri Tigers,0,False,False,True,Final,2071,142,304,75,True,4-0,99.0,47,False,1-3,99.0,ncaa_wbb
401374563,2022,2,2021-11-21,Omaha Mavericks at Weber State Wildcats,150,False,False,True,Final,2198,2692,2437,59,True,2-2,99.0,45,False,0-4,99.0,ncaa_wbb
401374564,2022,2,2021-11-21,Portland State Vikings at Hawai'i Rainbow Warriors,1029,False,False,True,Final,540,62,2502,71,True,1-3,99.0,68,False,3-1,99.0,ncaa_wbb
401374566,2022,2,2021-11-21,Northern Colorado Bears at San Francisco Dons,221,False,False,True,Final,789,2539,2458,70,True,3-1,99.0,59,False,1-3,99.0,ncaa_wbb
401374859,2022,2,2021-11-21,UC Riverside Highlanders at Illinois Fighting Illini,1053,False,False,True,Final,2127,356,27,86,True,3-1,99.0,82,False,2-2,99.0,ncaa_wbb
401374860,2022,2,2021-11-21,Santa Clara Broncos at Long Beach State Beach,544,False,False,True,Final,539,299,2541,66,True,4-0,99.0,50,False,3-1,99.0,ncaa_wbb
401375023,2022,2,2021-11-21,Marist Red Foxes at Arizona State Sun Devils,2795,False,False,True,Final,833,9,2368,82,True,2-2,99.0,53,False,2-3,99.0,ncaa_wbb
401375024,2022,2,2021-11-21,Howard Bison at Saint Peter's Peacocks,0,False,False,True,Final,1963,2612,47,52,False,1-3,99.0,62,True,1-3,99.0,ncaa_wbb
401375206,2022,2,2021-11-21,Mercer Bears at Gardner-Webb Runnin' Bulldogs,291,False,False,True,Final,2016,2241,2382,50,False,0-4,99.0,63,True,3-2,99.0,ncaa_wbb
401375365,2022,2,2021-11-21,McNeese Cowgirls at UT Rio Grande Valley Vaqueros,782,False,False,True,Final,2153,292,2377,74,True,1-3,99.0,70,False,2-2,99.0,ncaa_wbb
401375492,2022,2,2021-11-21,Tulsa Golden Hurricane at Oral Roberts Golden Eagles,2632,False,False,True,Final,1993,198,202,55,False,0-4,99.0,69,True,4-0,99.0,ncaa_wbb
401375493,2022,2,2021-11-21,South Dakota State Jackrabbits at Creighton Bluejays,864,False,False,True,Final,2162,156,2571,67,True,2-2,99.0,55,False,2-3,99.0,ncaa_wbb
401375858,2022,2,2021-11-21,Alabama State Lady Hornets at Georgia Lady Bulldogs,2009,False,False,True,Final,2088,61,2011,73,True,4-0,99.0,43,False,0-4,99.0,ncaa_wbb
401375872,2022,2,2021-11-21,Winthrop Eagles at Kentucky Wildcats,3587,False,False,True,Final,2100,96,2737,92,True,3-1,19.0,47,False,0-4,99.0,ncaa_wbb
401375912,2022,2,2021-11-21,Texas Longhorns at Tennessee Lady Volunteers,9460,False,False,True,Final/OT,2044,2633,251,74,True,4-0,16.0,70,False,3-1,12.0,ncaa_wbb
401375921,2022,2,2021-11-21,Jacksonville State Gamecocks at Vanderbilt Commodores,1613,False,False,True,Final,2084,238,55,71,True,3-2,99.0,61,False,2-2,99.0,ncaa_wbb
401376745,2022,2,2021-11-21,Michigan State Spartans at Fordham Rams,425,False,False,True,Final,2007,2230,127,71,True,3-1,99.0,68,False,4-1,99.0,ncaa_wbb
401376798,2022,2,2021-11-21,Belmont Bruins at UCF Knights,2385,False,False,True,Final,4484,2116,2057,57,True,3-1,99.0,45,False,3-2,99.0,ncaa_wbb
401376871,2022,2,2021-11-21,Stanford Cardinal at Gonzaga Bulldogs,0,False,False,True,Final,1979,2250,24,62,False,3-1,99.0,66,True,3-1,7.0,ncaa_wbb
401376899,2022,2,2021-11-21,Washington State Cougars at Idaho Vandals,1074,False,False,True,Final,7264,70,265,59,False,1-2,99.0,73,True,3-0,99.0,ncaa_wbb
401376921,2022,2,2021-11-21,Baylor Bears at Maryland Terrapins,8395,False,False,True,Final,2133,120,239,79,True,6-0,3.0,76,False,3-1,6.0,ncaa_wbb
401376925,2022,2,2021-11-21,Southern Jaguars at Iowa State Cyclones,9317,False,False,True,Final,432,66,2582,96,True,4-0,14.0,55,False,0-4,99.0,ncaa_wbb
401376942,2022,2,2021-11-21,Prairie View A&M Lady Panthers at Portland Pilots,0,True,False,True,Final,540,2501,2504,80,True,4-1,99.0,54,False,1-4,99.0,ncaa_wbb
401376950,2022,2,2021-11-21,Saint Louis Billikens at Kansas Jayhawks,1106,False,False,True,Final,2171,2305,139,79,True,4-0,99.0,50,False,1-3,99.0,ncaa_wbb
401376982,2022,2,2021-11-21,Radford Highlanders at West Virginia Mountaineers,1300,False,False,True,Final,2199,277,2515,83,True,3-0,22.0,31,False,1-3,99.0,ncaa_wbb
401377162,2022,2,2021-11-21,Charlotte 49ers at Delaware Blue Hens,0,False,False,True,Final,2189,48,2429,73,True,4-1,99.0,57,False,1-3,99.0,ncaa_wbb
401377308,2022,2,2021-11-21,Hampton Lady Pirates at James Madison Dukes,2207,False,False,True,Final,7107,256,2261,78,True,2-2,99.0,60,False,1-4,99.0,ncaa_wbb
401377350,2022,2,2021-11-21,Columbia Lions at Georgetown Hoyas,303,False,False,True,Final/2OT,2013,46,171,56,False,2-2,99.0,66,True,5-0,99.0,ncaa_wbb
401378086,2022,2,2021-11-21,Old Dominion Monarchs at VCU Rams,641,False,False,True,Final,2051,2670,295,71,True,2-1,99.0,48,False,2-2,99.0,ncaa_wbb
401378936,2022,2,2021-11-21,Incarnate Word Cardinals at UTSA Roadrunners,394,False,False,True,Final,2115,2636,2916,66,True,1-3,99.0,60,False,1-3,99.0,ncaa_wbb
401379182,2022,2,2021-11-21,Army Black Knights at Sacred Heart Pioneers,0,False,False,True,Final,1916,2529,349,68,False,2-2,99.0,76,True,1-2,99.0,ncaa_wbb
401379317,2022,2,2021-11-21,Merrimack Warriors at Lehigh Mountain Hawks,475,False,False,True,Final,2141,2329,2771,85,True,4-1,99.0,64,False,1-3,99.0,ncaa_wbb
401379776,2022,2,2021-11-21,Northwestern Wildcats at DePaul Blue Demons,1140,False,False,True,Final,1997,305,77,78,True,3-1,99.0,75,False,3-1,99.0,ncaa_wbb
401379878,2022,2,2021-11-21,Yale Bulldogs at St. John's Red Storm,238,False,False,True,Final,2019,2599,43,86,True,3-1,99.0,68,False,3-2,99.0,ncaa_wbb
401379897,2022,2,2021-11-21,Valparaiso Beacons at Xavier Musketeers,424,False,False,True,Final,1973,2752,2674,70,True,1-3,99.0,49,False,0-4,99.0,ncaa_wbb
401380642,2022,2,2021-11-21,Drake Bulldogs at Iowa Hawkeyes,0,False,False,False,Canceled,363,2294,2181,0,,24-8,8.0,0,,20-14,99.0,ncaa_wbb
401381677,2022,2,2021-11-21,Syracuse Orange at Minnesota Golden Gophers,420,True,False,True,Final,2761,135,183,70,True,4-2,99.0,63,False,2-3,99.0,ncaa_wbb
401381678,2022,2,2021-11-21,South Florida Bulls at UConn Huskies,1124,True,False,True,Final,2761,41,58,60,True,3-0,99.0,53,False,3-2,99.0,ncaa_wbb
401383530,2022,2,2021-11-21,South Carolina Gamecocks at Oregon Ducks,545,True,False,True,Final,2761,2483,2579,63,False,3-1,99.0,80,True,5-0,99.0,ncaa_wbb
401383531,2022,2,2021-11-21,Buffalo Bulls at Oklahoma Sooners,591,True,False,True,Final,2761,201,2084,93,True,4-1,99.0,72,False,1-2,99.0,ncaa_wbb
401375025,2022,2,2021-11-22,Quinnipiac Bobcats at George Washington Revolutionaries,289,False,False,True,Final,2125,45,2514,54,True,3-2,99.0,50,False,2-3,99.0,ncaa_wbb
401375208,2022,2,2021-11-22,Samford Bulldogs at Colorado Buffaloes,878,False,False,True,Final,2207,38,2535,81,True,4-0,,48,False,1-4,99.0,ncaa_wbb
401375366,2022,2,2021-11-22,Pacific Tigers at Texas A&M-Corpus Christi Islanders,698,False,False,True,Final,2211,357,279,81,True,3-1,99.0,61,False,2-3,99.0,ncaa_wbb
401375656,2022,2,2021-11-22,Chicago State Cougars at Wisconsin Badgers,2139,False,False,True,Final/OT,348,275,2130,63,False,1-3,99.0,71,True,1-4,99.0,ncaa_wbb
401375851,2022,2,2021-11-22,South Carolina Upstate Spartans at Florida Gators,764,False,False,True,Final,360,57,2908,76,True,4-2,99.0,54,False,2-2,99.0,ncaa_wbb
401375881,2022,2,2021-11-22,Bethune-Cookman Wildcats at Mississippi State Bulldogs,4558,False,False,True,Final,2095,344,2065,94,True,4-0,99.0,53,False,1-4,99.0,ncaa_wbb
401375932,2022,2,2021-11-22,SMU Mustangs at Arkansas Razorbacks,3060,False,False,True,Final,2142,8,2567,65,True,4-1,,58,False,2-2,99.0,ncaa_wbb
401375981,2022,2,2021-11-22,Oakland Golden Grizzlies at Michigan Wolverines,1967,False,False,True,Final,1986,130,2473,69,True,5-0,99.0,58,False,2-3,99.0,ncaa_wbb
401376974,2022,2,2021-11-22,Texas State Bobcats at Texas Tech Lady Raiders,4066,False,False,True,Final,2047,2641,326,83,True,4-0,99.0,57,False,2-2,99.0,ncaa_wbb
401377078,2022,2,2021-11-22,Arkansas State Red Wolves at Southeast Missouri State Redhawks,478,False,False,True,Final,1917,2546,2032,65,False,1-3,99.0,73,True,3-2,99.0,ncaa_wbb
401377303,2022,2,2021-11-22,North Carolina A&T Aggies at Elon Phoenix,828,False,False,True,Final,5725,2210,2448,76,True,4-0,99.0,66,False,0-5,99.0,ncaa_wbb
401377932,2022,2,2021-11-22,Nicholls Colonels at Louisiana Tech Lady Techsters,1050,False,False,True,Final,1982,2348,2447,77,True,3-1,99.0,48,False,2-3,99.0,ncaa_wbb
401377954,2022,2,2021-11-22,Marshall Thundering Herd at Purdue Boilermakers,1526,False,False,True,Final,399,2509,276,70,True,4-1,99.0,60,False,3-1,99.0,ncaa_wbb
401378011,2022,2,2021-11-22,Middle Tennessee Blue Raiders at Tennessee Tech Golden Eagles,1056,False,False,True,Final,2152,2635,2393,47,False,2-2,99.0,65,True,4-0,99.0,ncaa_wbb
401378898,2022,2,2021-11-22,UAB Blazers at San Diego State Aztecs,786,False,False,True,Final,2111,21,5,55,True,4-1,99.0,51,False,3-1,99.0,ncaa_wbb
401379260,2022,2,2021-11-22,Georgia State Panthers at Alabama A&M Bulldogs,776,False,False,True,Final,2122,2010,2247,61,False,0-5,99.0,62,True,3-3,99.0,ncaa_wbb
401379892,2022,2,2021-11-22,Villanova Wildcats at Pennsylvania Quakers,310,False,False,False,Final,1899,219,222,63,False,3-1,99.0,66,True,2-2,99.0,ncaa_wbb
401381073,2022,2,2021-11-22,Bradley Braves at Northern Illinois Huskies,334,False,False,True,Final,2090,2459,71,80,True,2-1,99.0,59,False,3-1,99.0,ncaa_wbb
401381679,2022,2,2021-11-22,South Carolina Gamecocks at UConn Huskies,1171,True,False,True,Final,2761,41,2579,57,False,3-1,99.0,73,True,6-0,99.0,ncaa_wbb
401383532,2022,2,2021-11-22,Buffalo Bulls at Syracuse Orange,329,True,False,True,Final,2761,183,2084,79,False,2-4,99.0,88,True,2-2,99.0,ncaa_wbb
401383533,2022,2,2021-11-22,Oklahoma Sooners at Minnesota Golden Gophers,267,True,False,True,Final,2761,135,201,69,False,4-3,99.0,88,True,5-1,99.0,ncaa_wbb
401383534,2022,2,2021-11-22,Oregon Ducks at South Florida Bulls,269,True,False,True,Final,2761,58,2483,71,True,4-2,99.0,62,False,3-2,99.0,ncaa_wbb
401369394,2022,2,2021-11-23,Louisville Cardinals at Cal Poly Mustangs,662,False,False,True,Final,812,13,97,32,False,0-2,99.0,72,True,4-1,10.0,ncaa_wbb
401369395,2022,2,2021-11-23,Virginia Cavaliers at Cal State Fullerton Titans,283,False,False,True,Final,2003,2239,258,48,False,2-3,99.0,60,True,1-4,99.0,ncaa_wbb
401372881,2022,2,2021-11-23,George Mason Patriots at American University Eagles,349,False,False,True,Final,1910,44,2244,69,True,3-2,99.0,61,False,3-3,99.0,ncaa_wbb
401373907,2022,2,2021-11-23,Alcorn State Lady Braves at Central Arkansas Bears,343,False,False,True,Final,1908,2110,2016,64,True,3-2,99.0,48,False,0-4,99.0,ncaa_wbb
401373908,2022,2,2021-11-23,Bellarmine Knights at Ohio State Buckeyes,2766,False,False,True,Final,317,194,91,110,True,4-0,21.0,58,False,0-4,99.0,ncaa_wbb
401373909,2022,2,2021-11-23,Tennessee State Lady Tigers at North Alabama Lions,465,False,False,True,Final,5995,2453,2634,71,False,2-3,99.0,83,True,3-2,99.0,ncaa_wbb
401374094,2022,2,2021-11-23,Siena Saints at New Hampshire Wildcats,204,False,False,True,Final,1936,160,2561,59,True,3-2,99.0,45,False,0-4,99.0,ncaa_wbb
401374567,2022,2,2021-11-23,UC Davis Aggies at Sacramento State Hornets,0,False,False,True,Final,5310,16,302,46,False,2-3,99.0,75,True,2-2,99.0,ncaa_wbb
401375026,2022,2,2021-11-23,Fairfield Stags at Navy Midshipmen,301,False,False,True,Final,2176,2426,2217,52,False,2-3,99.0,76,True,3-2,99.0,ncaa_wbb
401375027,2022,2,2021-11-23,Detroit Mercy Titans at Canisius Golden Griffins,542,False,False,True,Final,2037,2099,2174,64,True,2-3,99.0,55,False,0-5,99.0,ncaa_wbb
401375028,2022,2,2021-11-23,St. Bonaventure Bonnies at Niagara Purple Eagles,0,False,False,False,Canceled,2177,315,179,0,,15-15,99.0,0,,12-16,99.0,ncaa_wbb
401375029,2022,2,2021-11-23,Bucknell Bison at Iona Gaels,412,False,False,True,Final,2001,314,2083,48,False,2-3,99.0,55,True,2-2,99.0,ncaa_wbb
401375210,2022,2,2021-11-23,Western Carolina Catamounts at Cincinnati Bearcats,0,False,False,True,Final,201,2132,2717,46,True,3-2,99.0,45,False,3-2,99.0,ncaa_wbb
401375211,2022,2,2021-11-23,Chattanooga Mocs at Kennesaw State Owls,432,False,False,True,Final,2015,338,236,75,True,2-3,99.0,68,False,1-4,99.0,ncaa_wbb
401375212,2022,2,2021-11-23,East Tennessee State Bucs at Presbyterian Blue Hose,125,False,False,True,Final,2046,2506,2193,63,True,2-3,99.0,55,False,1-4,99.0,ncaa_wbb
401375213,2022,2,2021-11-23,UNC Asheville Bulldogs at Wofford Terriers,379,False,False,True,Final,5426,2747,2427,64,False,1-5,99.0,70,True,3-2,99.0,ncaa_wbb
401375367,2022,2,2021-11-23,LSU New Orleans Privateers at South Alabama Jaguars,206,False,False,True,Final,2193,6,2443,63,True,3-2,99.0,53,False,1-4,99.0,ncaa_wbb
401375369,2022,2,2021-11-23,Houston Christian Huskies at New Mexico Lobos,4234,False,False,True,Final,2024,167,2277,76,True,4-1,99.0,58,False,3-2,99.0,ncaa_wbb
401375657,2022,2,2021-11-23,Abilene Christian Wildcats at Kansas State Wildcats,2406,False,False,True,Final,2131,2306,2000,93,True,5-1,99.0,53,False,3-1,99.0,ncaa_wbb
401375892,2022,2,2021-11-23,Troy Trojans at Missouri Tigers,2353,False,False,True,Final,2071,142,2653,76,True,5-0,99.0,63,False,3-2,99.0,ncaa_wbb
401375903,2022,2,2021-11-23,Jackson State Lady Tigers at Ole Miss Rebels,1642,False,False,True,Final,5168,145,2296,79,True,4-1,99.0,66,False,1-2,99.0,ncaa_wbb
401375943,2022,2,2021-11-23,Tulane Green Wave at LSU Tigers,5882,False,False,True,Final,557,99,2655,75,True,3-1,99.0,58,False,4-1,99.0,ncaa_wbb
401375982,2022,2,2021-11-23,Valparaiso Beacons at UIC Flames,588,False,False,True,Final,1895,82,2674,68,True,1-3,99.0,64,False,0-5,99.0,ncaa_wbb
401376549,2022,2,2021-11-23,Coppin State Eagles at East Carolina Pirates,522,False,False,True,Final,2201,151,2154,75,True,3-3,99.0,44,False,2-3,99.0,ncaa_wbb
401376610,2022,2,2021-11-23,Memphis Tigers at Liberty Flames,627,False,False,True,Final,7117,2335,235,51,False,3-1,99.0,53,True,4-1,99.0,ncaa_wbb
401376702,2022,2,2021-11-23,Akron Zips at Duquesne Dukes,516,False,False,True,Final,1958,2184,2006,58,True,2-4,99.0,47,False,2-2,99.0,ncaa_wbb
401376792,2022,2,2021-11-23,Prairie View A&M Lady Panthers at Wichita State Shockers,1243,False,False,True,Final,2086,2724,2504,86,True,4-1,99.0,71,False,1-5,99.0,ncaa_wbb
401376826,2022,2,2021-11-23,Texas Southern Tigers at Colorado Buffaloes,969,False,False,True,Final,2207,38,2640,79,True,5-0,99.0,47,False,0-4,99.0,ncaa_wbb
401376906,2022,2,2021-11-23,Utah State Aggies at BYU Cougars,756,False,False,True,Final,2108,252,328,101,True,5-0,99.0,74,False,2-3,99.0,ncaa_wbb
401377327,2022,2,2021-11-23,UNC Wilmington Seahawks at Campbell Fighting Camels,810,False,False,True,Final,1906,2097,350,53,True,3-2,99.0,42,False,1-4,99.0,ncaa_wbb
401377333,2022,2,2021-11-23,William & Mary Tribe at Maryland Eastern Shore Hawks,213,False,False,False,Final,2064,2379,2729,58,False,2-3,99.0,65,True,3-2,99.0,ncaa_wbb
401377385,2022,2,2021-11-23,Lafayette Leopards at La Salle Explorers,274,False,False,True,Final,2172,2325,322,73,True,3-2,99.0,52,False,1-4,99.0,ncaa_wbb
401377517,2022,2,2021-11-23,Harvard Crimson at Rhode Island Rams,471,False,False,True,Final,2179,227,108,70,True,6-0,99.0,46,False,1-4,99.0,ncaa_wbb
401377981,2022,2,2021-11-23,Tarleton State Texans at Charleston Cougars,219,False,False,True,Final,1955,232,2627,59,False,3-1,99.0,69,True,4-1,99.0,ncaa_wbb
401378082,2022,2,2021-11-23,Massachusetts Minutewomen at Providence Friars,225,False,False,True,Final,4691,2507,113,62,False,1-4,99.0,80,True,5-0,99.0,ncaa_wbb
401378999,2022,2,2021-11-23,Howard Bison at Mount St. Mary's Mountaineers,643,False,False,True,Final,2175,116,47,49,False,1-4,99.0,56,True,2-3,99.0,ncaa_wbb
401379134,2022,2,2021-11-23,Murray State Racers at Mississippi Valley State Devilettes,101,False,False,False,Final,1988,2400,93,50,False,0-3,99.0,74,True,4-1,99.0,ncaa_wbb
401379170,2022,2,2021-11-23,SIU Edwardsville Cougars at Butler Bulldogs,320,False,False,True,Final,2032,2086,2565,74,False,0-5,99.0,87,True,2-2,99.0,ncaa_wbb
401380539,2022,2,2021-11-23,Princeton Tigers at Temple Owls,780,False,False,True,Final,4117,218,163,41,False,2-3,99.0,59,True,4-1,99.0,ncaa_wbb
